user_id,embedding_ids
12001,"[32, 180, 70, 9, 168, 149, 213, 93, 3, 8, 25, 61, 213, 18, 231, 168, 204, 194, 18, 149, 32, 108, 192, 25, 225, 97, 61, 18, 208, 93, 50, 22, 61, 118, 104, 67, 93, 70, 234, 3, 112, 61, 61, 62, 35, 70, 120, 231, 6, 61, 170, 194, 194, 173, 112, 231, 149, 18, 25, 22, 13, 61, 68, 59, 59, 194, 22, 120, 213, 18, 231, 228, 234, 7, 168, 76, 104, 62, 18, 25, 22, 120, 68, 231, 168, 78, 110, 40, 59, 147, 32, 58, 172, 35, 241, 104, 61, 104, 59, 143, 88, 185, 11, 61, 213, 11, 198, 70, 70, 13, 61, 13, 61, 213, 155, 70, 95, 196, 160, 214, 143, 70, 184, 97, 59, 73, 213, 191, 65, 88, 59, 134, 109, 214, 11, 110, 70, 243, 76, 117, 191, 117, 9, 70, 61, 154, 61, 109, 213, 194, 194, 61, 168, 129, 160, 213, 9, 9, 213, 61, 61, 214, 59, 194, 65, 61, 149, 104, 61, 11, 70, 35, 61, 143, 134, 11, 74, 35, 40, 224, 213, 143, 96, 11, 110, 181, 32, 12, 61, 59, 109, 241, 225, 105, 224, 97, 214, 104, 184, 184, 104, 231, 158, 58, 214, 70, 35, 18, 59, 11, 11, 73, 184, 70, 10, 120, 104, 84, 11, 35, 20, 61, 96, 58, 182, 146, 194, 179, 120, 31, 214, 236, 132, 70, 20, 11, 93, 58, 244, 31, 5, 70, 59, 143, 93, 96, 191, 70, 184, 120, 59, 120, 231, 168, 123, 88, 104, 146, 104, 134, 11, 194, 22, 120, 59, 243, 93, 104, 240, 142, 120, 231, 168, 120, 104, 194, 225, 59, 109, 191, 120, 177, 234, 70, 120, 143, 147, 61, 104, 110, 22, 3, 6, 231, 117, 18, 110, 88, 3, 93, 11, 145, 213, 50, 9, 6, 32, 61, 117, 92, 110, 7, 168, 61, 213, 100, 97, 128, 88, 32, 115, 149, 104, 104, 194, 225, 143, 11, 117, 104, 96, 181, 9, 97, 61, 213, 132, 120, 40, 5, 61, 193, 11, 132, 104, 70, 7, 104, 61, 104, 104, 168, 50, 110, 61, 120, 61, 168, 105, 8, 110, 149, 173]"
12002,"[85, 132, 255, 14, 128, 93, 168, 18, 132, 104, 250, 22, 77, 243, 72, 224, 67, 218, 218, 132, 12, 59, 125, 76, 22, 194, 6, 59, 78, 226, 43, 35, 25, 67, 117, 213, 104, 61, 70, 20, 108, 95, 160, 97, 117, 218, 22, 245, 68, 149, 229, 168, 218, 218, 133, 61, 168, 96, 104, 225, 225, 59, 168, 161, 115, 67, 40, 59, 3, 125, 149, 18, 168, 72, 8, 131, 61, 168, 72, 178, 40, 8, 134, 224, 133, 212, 89, 194, 33, 231, 61, 213, 62, 61, 88, 123, 89, 31, 86, 174, 190, 164, 201, 162, 195, 223, 38, 193, 194, 25, 143, 143, 93, 143, 149, 14, 128, 149, 149, 231, 97, 147, 50, 110, 93, 213, 18, 97, 149, 35, 88, 253, 18, 97, 149, 168, 22, 68]"
12003,"[217, 76, 50, 50, 129, 59, 149, 149, 129, 22, 5, 129, 129, 149, 149, 68, 50, 50, 68, 129, 149, 149, 168, 110, 50, 68, 129, 68, 149, 68, 8, 50, 68, 143, 149, 149, 120, 194, 128, 149, 143, 6, 68, 143, 128, 5, 129, 149, 149, 149, 149, 50, 149, 143, 149, 149, 59, 149, 50, 50, 149, 143, 68, 68, 143, 50, 194, 59, 129, 149, 231, 149, 22, 50, 149, 143, 149, 149, 68, 22, 194, 68, 149, 149, 129, 129, 8, 194, 129, 59, 213, 129, 143, 194, 50, 59, 61, 143, 143, 143, 50, 194, 129, 59, 59, 59, 143, 194, 194, 143, 149, 149, 149, 68, 194, 50, 59, 68, 68, 143, 149, 50, 149, 68, 143, 149, 149, 68, 50, 194, 12, 68, 68, 68, 68, 50, 8, 149, 149, 143, 149, 129, 50, 194, 180, 129, 68, 149, 149, 22, 194, 243, 97, 149, 149, 192, 22, 7, 18, 149, 67, 43, 18, 50, 50, 168, 68, 231, 72, 76, 22, 33, 104, 104, 68, 243, 72, 50, 8, 105, 59, 18, 168, 76, 142, 88, 149, 97, 68, 76, 18, 88, 50, 149, 149, 97, 62, 18, 149, 181, 149, 6, 143, 131, 177, 194, 218, 149, 129, 67, 149, 18, 142, 113, 231, 149, 149, 168, 18, 35, 70, 120, 97, 143, 163, 168, 35, 70, 104, 97, 59, 120, 143, 110, 88, 59, 231, 147, 243, 147, 70, 194, 147, 213, 147, 243, 6, 194, 35, 94, 149, 117, 213, 6, 225, 194, 104, 68, 168, 168, 6, 50, 50, 61, 97, 168, 143, 149, 194, 70, 143, 129, 100, 168, 168, 50, 5, 104, 213, 129, 224, 149, 149, 110, 224, 129, 143, 149, 97, 194, 70, 231, 149, 231, 97, 76, 22, 70, 61, 97, 67, 76, 72, 16, 50, 59, 97, 149, 168, 243]"
12004,"[49, 119, 14, 14, 206, 86, 223, 126, 126, 164, 201, 38, 64, 247, 64, 83, 25, 221, 75, 160]"
12005,"[248, 145, 145, 14, 35, 79, 114, 115, 94, 102, 35, 25, 44, 115, 168, 168, 207, 16, 246, 247, 168, 125, 255, 26, 35, 35, 67, 43, 145, 168, 78, 14, 241, 85, 188, 78, 255, 67, 22, 241, 26, 43, 43, 63, 115, 35, 88, 115, 78, 132, 0, 168, 35, 166, 19, 19, 115, 255, 255, 81, 35, 228, 145, 26, 145, 67, 51, 35, 67, 67, 67, 67, 255, 35, 22, 248, 26, 26, 67, 67, 14, 221, 64, 43, 188, 75, 26, 14, 153, 58, 147, 132, 43, 78, 14, 222, 182, 0, 83, 82, 114, 241, 240, 43, 43, 132, 58, 255, 14, 222, 44, 114, 115, 228, 248, 246, 151, 213, 229, 247, 132, 115, 142, 116, 247, 188, 132, 79, 199, 234, 250, 24, 132, 186, 171, 200, 1, 27, 71, 226, 114, 114, 19, 28, 91, 208, 139, 135, 174, 174, 241, 101, 114, 177, 200, 115, 26, 88, 225, 192, 168, 43, 67, 228]"
12006,"[85, 18, 110, 218, 76, 149, 136, 133, 212, 194, 50, 143, 29, 149, 18, 208, 50, 22, 29, 149, 154, 87, 12, 123, 232, 11, 141, 229, 149, 149, 4, 40, 68, 243, 15, 208, 243, 110, 110, 192, 125, 149, 76, 68, 218, 8, 68, 149, 196, 76, 120, 7, 110, 68, 231, 149, 59, 59, 50, 194, 76, 76, 120, 231, 149, 218, 218, 224, 149, 95, 18, 231, 22, 210, 59, 68, 229, 173, 72, 218, 50, 59, 149, 59, 243, 231, 155, 155, 143, 224, 243, 76, 76, 218, 22, 252, 59, 231, 224, 141, 8, 5, 76, 125, 95, 149, 93, 9, 20, 97, 213, 94, 61, 100, 110, 70, 143, 243, 149, 243, 243, 110, 110, 68, 149, 149, 93, 100, 110, 33, 3, 149, 121, 149, 196, 218, 250, 243, 18, 125, 149, 76, 50, 8, 231, 149, 149, 149, 15, 166, 13]"
12007,"[217, 14, 60, 98, 195, 80, 126, 126, 164, 201, 162, 195, 190, 167, 161, 241, 204, 146, 214, 97, 147, 11, 240, 151, 146, 46, 253, 48, 209, 205, 60, 170, 117, 251, 214, 214, 184, 34, 134, 61, 30, 251, 97, 35, 20, 160, 11, 132, 11, 251, 70, 70, 13, 214, 160, 160, 96, 184, 20, 157, 244, 163, 30, 229, 233, 123, 67, 34, 83, 97, 117, 240, 4, 213, 43, 168, 147, 255, 81, 35, 75, 214, 3, 75, 255]"
13003,"[167, 6, 19, 77, 218, 51, 154, 228, 115, 6, 182, 181, 7, 72, 193, 177, 182, 177, 225, 225, 77, 6, 19, 248, 168, 142, 7, 62, 78, 168, 193, 108, 8, 225, 97, 143, 107, 141, 67, 17, 128, 129, 187, 132, 96, 236, 204, 40, 134, 13, 115, 67, 185, 194, 233, 11, 130, 108, 59, 180, 70, 40, 95, 243, 6, 209, 236, 14, 35, 95, 228]"
13004,"[83, 121, 169, 236, 246, 14, 244, 117, 153, 236, 147, 218, 179, 160, 61, 208, 117, 243, 110, 35, 61, 119, 117, 163, 191, 194, 175, 236, 15, 163, 61, 122, 70, 33, 209, 61, 193, 61, 244, 70, 113, 61, 147, 117, 11, 6, 155, 14, 117, 78, 193, 135, 78, 246, 14, 213, 15, 117, 193, 217, 88, 35, 145, 134, 213, 61, 78, 117, 35, 61, 95, 244, 61, 64, 35, 232, 160, 61, 15, 117, 229, 222, 241, 236, 15, 163, 61, 15, 179, 184, 61, 61, 208, 183, 15, 246, 14, 15, 78, 132, 236, 78, 250, 110, 154, 117, 163, 163, 163, 14, 179, 61, 18, 163, 63, 213, 110, 16, 183, 229, 15, 163, 61, 246, 35, 191, 193, 244, 163, 30, 51, 179, 171, 100, 117, 163, 11, 9, 9, 244, 191, 247, 78, 208, 14, 241, 11, 147, 18, 117, 18, 16, 246, 78, 15, 183, 78, 58, 20, 9, 236, 119, 183, 117, 117, 35, 35, 61, 18, 117, 145, 117, 14, 35, 30, 183, 183, 247, 183, 14, 70, 61, 78, 183, 183, 168, 25, 9, 236, 247, 132, 61, 11, 151, 70, 11, 15, 18, 168, 15, 110, 241, 193, 191, 18, 168, 153, 70, 35, 191, 145, 117, 145, 169, 9, 25, 61, 15, 183, 61, 15, 156, 9, 236, 191, 61, 191, 172, 22, 90, 208, 147, 61, 229, 96, 33, 241, 11, 169, 94, 96, 30, 117, 241, 54, 94, 96, 203, 74, 35, 35, 70, 107, 213, 135, 135, 241, 241, 107, 214, 61, 18, 132, 9, 41, 68, 243, 196, 15, 104, 225, 205, 115, 74, 43, 161, 61, 25, 7, 149, 143, 93, 120, 187, 234, 184, 249, 74, 93, 109, 249, 39, 39, 109, 10, 104, 107, 11, 110, 142, 58, 214, 160, 237, 191, 70, 25, 244, 135, 161, 191, 169, 241, 9, 11, 74, 145, 19, 115, 110, 25, 236, 168, 62, 62, 15, 14, 241, 183, 168, 247, 78, 117, 14, 222, 236, 247, 183, 183, 183, 14, 35, 213, 61, 49, 147, 150, 9, 35, 145, 191, 227, 213, 15, 35, 70, 11, 147, 243, 183, 168, 14, 25, 183, 78, 78, 183, 15, 35, 70, 75, 11, 100, 78, 78, 16, 179, 61, 117, 62, 229, 18, 14, 9, 236, 229, 183, 183, 117, 110, 110, 208, 117, 183, 49, 18, 16, 35, 61, 163, 117, 117, 15, 232, 9, 236, 117, 168, 119, 163, 61, 52, 236, 18, 183, 76, 55, 110, 184, 236, 229, 117, 183, 183, 110, 35, 236, 47, 61, 57, 192, 81, 110, 117, 64, 236, 95, 196, 81, 9, 117, 243, 183, 18, 208, 110, 14, 13, 117, 147, 49, 117, 5, 113, 192, 193, 236, 49, 163, 35, 33, 87, 213, 11, 157, 244, 9, 123, 244, 191, 11, 153, 187, 232, 9, 137, 183, 208, 183, 183, 123, 70, 135, 117, 117, 117, 100, 14, 9, 198, 191, 13, 87, 192, 35, 70, 13, 100, 183, 168, 163, 123, 241, 163, 135, 183, 18, 249, 33, 123, 61, 12, 208, 208, 163, 9, 184, 13, 30, 229, 12, 87, 241, 99, 208, 100, 117, 62, 18, 250, 25, 206, 94, 100, 183, 18, 113, 20, 11, 102, 96, 215, 11, 246, 35, 244, 54, 249, 18, 183, 70, 110, 193, 168, 115, 158, 61, 35, 155, 244, 172, 49, 18, 168, 25, 184, 213, 249, 200, 168, 243, 33, 70, 135, 100, 168, 168, 109, 241, 166, 18, 208, 62, 168, 93, 234, 240, 15, 100, 153, 172, 147, 179, 20, 244, 73, 167, 18, 18, 33, 113, 11, 62, 249, 54, 172, 110, 33, 206, 94, 137, 18, 74, 250, 60, 30, 62, 62, 31, 191, 88, 241, 78, 229, 15, 74, 229, 142, 88, 30, 83, 196, 117, 122, 99, 35, 30, 15, 78, 100, 183, 36, 222, 191, 78, 183, 47, 117, 27, 241, 119, 183, 191, 15, 121, 113, 123, 89, 186, 106, 191, 191, 20, 70, 30, 78, 15, 94, 168, 222, 241, 135, 119, 183, 119, 183, 65, 9, 216, 100, 18, 18, 62, 250, 99, 15, 183, 78, 62, 193]"
13006,"[83, 152, 45, 247, 218, 16, 49, 208, 216, 119, 141, 81, 179, 192, 29, 208, 243, 49, 218, 156, 192, 229, 45, 71, 236, 16, 233, 153, 30, 45, 72, 29, 16, 20, 236, 208, 45, 216, 208, 16, 123, 76, 76, 55, 95, 196, 221, 233, 220, 15, 153, 30, 76, 233, 5, 208, 76, 125, 220, 212, 246, 51, 220, 152, 49, 133, 29, 123, 110, 236, 236, 15, 216, 212, 246, 16, 82, 100, 62, 153, 61, 173, 17, 125, 76, 197, 152, 152, 233, 5, 29, 153, 253, 152, 163, 218, 81, 208, 43, 49, 30, 229, 218, 16, 62, 247, 78, 152, 43, 185, 91, 197, 82, 95, 24, 64, 166, 17, 30, 49, 220, 76, 197, 151, 90, 208, 64, 212, 121, 45, 16, 175, 248, 76, 212, 49, 178, 9, 250, 49, 208, 178, 67, 216, 250, 250, 247, 24, 24, 152, 49, 166, 185, 125, 76]"
13007,"[130, 225, 70, 143, 61, 97, 168, 147, 50, 128, 168, 168, 143, 18, 255, 22, 70, 62, 168, 78, 18, 168, 185, 70, 61, 129, 199, 61, 143, 194, 70, 182, 104, 11, 182, 114, 70, 22, 19, 94, 104, 108, 59, 35, 194, 129, 93, 104, 168, 168, 128, 149, 115, 168, 243, 168, 168, 22, 7, 6, 231, 168, 67, 72, 185, 50, 143, 74, 67, 168, 168, 128, 250, 168, 168, 62, 78, 168, 218, 128, 149, 149, 149, 18, 168, 22, 194, 173, 129, 168, 18, 78, 128, 128, 18, 18, 18, 6, 115, 128, 218, 78, 243, 18, 72, 76, 88, 50, 131, 76, 168, 168, 168, 110, 110, 168, 18, 168, 149, 18, 128, 110, 168, 18, 154, 149, 168, 128, 35, 18, 18, 72, 125, 149, 76, 25, 121, 197, 18, 168, 231, 110, 110, 208, 168, 149, 18, 168, 128, 128, 125, 149, 168, 18, 18, 250, 25, 18, 168, 108, 143, 18, 110, 128, 168, 18, 18, 18, 173, 88, 194, 143, 149, 154, 243, 18, 110, 110, 97, 18, 149, 243, 243, 22, 194, 243, 18, 149, 120, 19]"
13008,"[217, 168, 147, 70, 50, 129, 61, 97, 149, 117, 70, 50, 18, 97, 168, 168, 97, 149, 50, 61, 129, 149, 108, 143, 35, 70, 143, 61, 97, 143, 213, 70, 70, 143, 143, 143, 61, 61]"
13009,"[47, 72, 178, 20, 81, 72, 178, 92, 95, 125, 218, 4, 147, 255, 212, 95, 146, 70, 90, 120, 217, 83, 134, 188, 151, 70, 226, 231, 193, 96, 58, 234, 194, 160, 214, 61, 61, 213, 20, 70, 146, 61, 63, 212, 192, 151, 240, 24, 196, 47, 207, 251, 20, 20, 2, 213, 160, 134, 213]"
13010,"[236, 132, 23, 115, 22, 234, 199, 213, 61, 117, 47, 35, 35, 105, 134, 2, 214, 253, 90, 205, 56, 251, 213, 212, 146, 20, 123, 198, 157, 253, 146, 214, 241, 37, 79, 98]"
21001,"[188, 66, 66, 224, 178, 141, 125, 47, 179, 9, 15, 169, 167, 247, 45, 123, 210, 229, 125, 45, 125, 131, 155, 16, 76, 131, 12, 19, 12, 194, 50, 59, 100, 243, 153, 192, 250, 210, 119, 247, 125, 131, 30, 246, 246, 229, 229, 49, 229, 119, 9, 20, 12, 231, 119, 64, 192, 142, 194, 173, 121, 18, 18, 18, 22, 123, 121, 76, 62, 208, 125, 175, 155, 243, 62, 149, 208, 78, 16, 81, 229, 13, 215, 95, 15, 250, 16, 62, 93, 77, 43, 122, 7, 175, 178, 61, 125, 243, 153, 9, 9, 192, 125, 192, 243, 130, 9, 16, 64, 236, 72, 224, 72, 155, 17, 224, 76, 6, 231, 18, 250, 218, 131, 95, 122, 2, 252, 123, 51, 63, 160, 13, 19, 192, 218, 175, 192, 18, 243, 191, 208, 179, 9, 12, 68, 143, 61, 59, 123, 9, 95, 62, 131, 59, 231, 16, 16, 76, 149, 76, 93, 100, 233, 218, 125, 229, 208, 76, 76, 16, 113, 236, 149, 76, 196, 161, 194, 218, 231, 149, 59, 236, 125, 110, 218, 93, 59, 243, 229, 131, 184, 33, 231, 18, 15, 236, 244, 123, 142, 217, 243, 18, 168, 247, 110, 110, 229, 78, 15, 62, 125, 22, 225, 59, 149, 18, 149, 149, 149, 218, 243, 168, 18, 149, 243, 110, 166, 149, 231, 18, 18, 15, 110, 133, 68, 178, 231, 18, 247, 110, 110, 236, 115, 207, 67, 149, 234, 240, 149, 143, 229, 187, 135, 81, 110, 117, 61, 193, 120, 143, 184, 155, 229, 61, 157, 61, 122, 123, 246, 243, 76, 12, 59, 134, 66, 8, 178, 34, 49, 13, 95, 123, 16, 178, 236, 153, 192, 131, 5, 123, 95, 208, 76, 12, 192, 175, 155, 216, 59, 59, 76, 59, 16, 16, 59, 125, 125, 243, 125, 123, 179, 134, 224, 243, 125, 49, 194, 179, 59, 134, 59, 149, 149, 155, 194, 34, 34, 61, 198, 34, 194, 110, 34, 34, 134, 34, 59, 9, 123, 95, 76, 76, 125, 149, 175, 123, 125, 59, 134, 72, 178, 155, 210, 220, 149, 243, 134, 59, 110, 175, 160, 220, 125, 76, 59, 66, 16, 49, 59, 76, 125, 125, 110, 155, 125, 95, 125, 243, 193, 155, 123, 76, 152, 76, 224, 224, 233, 123, 236, 208, 100, 178, 59, 110, 5, 59, 231, 193, 95, 149, 76, 5, 160, 143, 61, 61, 143, 123, 123, 59, 149, 229, 208, 18, 50, 175, 125, 59, 131, 59, 216, 9, 175, 178, 59, 18, 208, 153, 123, 240, 229, 59, 119, 236, 62, 142, 7, 18, 29, 243, 229, 236, 16, 179, 192, 125, 125, 125, 125, 179, 50, 76, 76, 43, 197, 43, 110, 246, 18, 100, 243, 149, 133, 37, 110, 18, 149, 122, 231, 62, 123, 218, 149, 197, 93, 231, 149, 123, 110, 76, 83, 122, 231, 224, 14, 234, 68, 59, 243, 132, 89, 99, 88, 49, 18, 149, 131, 59, 250, 218, 121, 112, 146, 59, 95, 123, 250, 76, 6, 59, 231, 18, 218, 110, 125, 143, 59, 77, 149, 110, 233, 244, 18, 125, 18, 143, 155, 123, 125, 214, 61, 143, 147, 110, 110, 149, 129, 30, 59, 100, 50, 110, 13, 160, 120, 231, 149, 50, 123, 125, 243, 153, 59, 133, 5, 123, 147, 244, 160, 96, 59, 5, 123, 220, 76, 76, 18, 47, 9, 16, 125, 193, 209, 192, 15, 16, 218, 243, 168, 18, 78, 243, 16, 110, 62, 197, 178, 95, 160, 123, 110, 149, 243, 196, 208, 208, 110, 110, 243, 76, 62, 208, 125, 233, 240, 131, 59, 243, 153, 231, 175, 194, 110, 231, 243, 78, 18, 179, 194, 18, 76, 149, 224, 149, 194, 9, 133, 61, 243, 15, 93, 123, 110, 236, 125, 173, 149, 149, 99, 16, 149, 134, 231, 228, 59, 123, 110, 149, 18, 149, 149, 125, 110, 110, 61, 59, 249, 120, 59, 16, 233, 95, 59, 76, 125, 149, 155, 110, 49, 243, 76, 59, 59, 8, 110, 149, 125, 95, 149, 224, 16, 9, 59, 165, 13, 95, 76, 155, 123, 125, 59, 59, 13, 13, 20, 50, 34, 236, 243, 236, 49, 9, 20, 59, 59, 59, 149, 125, 110, 194, 59, 243, 68, 68, 109, 5, 113, 109, 59, 249, 236, 216, 5, 5, 57, 134, 76, 231, 76, 8, 5, 198, 59, 109, 242, 245, 181, 184, 236, 244, 249, 59, 59, 33, 123, 134, 59, 153, 59, 76, 113, 9, 216, 236, 59, 68, 187, 155, 5, 76, 59, 244, 13, 61, 5, 5, 95, 76, 87, 249, 59, 194, 218, 224, 231, 158, 61, 165, 33, 20, 134, 59, 100, 237, 198, 5, 155, 100, 54, 89, 61, 18, 113, 194, 120, 77, 197, 104, 187, 225, 5, 11, 193, 143, 76, 188, 222, 5, 12, 3, 112, 100, 76, 99, 221, 196, 94, 104, 129, 61, 110, 33, 202, 213, 11, 173, 153, 52, 184, 244, 61, 243, 224, 57, 33, 225, 180, 68, 108, 59, 109, 40, 8, 212, 68, 165, 11, 213, 40, 8, 135, 206, 71, 13, 12, 8, 175, 104, 180, 105, 224, 220, 88, 5, 187, 18, 12, 61, 61, 52, 194, 59, 224, 249, 57, 244, 5, 8, 224, 18, 244, 95, 57, 194, 194, 231, 12, 231, 165, 157, 40, 8, 229, 68, 12, 160, 59, 155, 241, 61, 61, 59, 59, 143, 8, 8, 59, 76, 76, 149, 59, 33, 33, 187, 120, 61, 59, 215, 194, 225, 192, 59, 149, 68, 68, 155, 110, 104, 61, 244, 244, 191, 99, 16, 15, 15, 61, 76, 180, 187]"
21002,"[217, 76, 149, 243, 5, 9, 59, 224, 149, 76, 125, 5, 50, 76, 59, 72, 125, 236, 110, 218, 125, 76, 76, 76, 18, 128, 8, 149, 125, 149, 93, 95, 50, 8, 129, 178, 61, 76, 76, 8, 22, 59, 243, 76, 243, 76, 9, 233, 59, 125, 59, 243, 72, 8, 218, 129, 149, 76, 125, 93, 123, 110, 76, 149, 72, 125, 125, 50, 8, 125, 224, 149, 76, 149, 175, 128, 224, 72, 134, 149, 72, 218, 194, 59, 149, 243, 76, 149, 175, 22, 134, 143, 6, 59, 76, 155, 8, 143, 243, 149, 76, 149, 155, 123, 18, 129, 224, 149, 125, 110, 218, 125, 149, 18, 168, 149, 50, 128, 224, 140, 149, 149, 105, 218, 110, 76, 149, 76, 125, 125, 123, 194, 125, 59, 59, 149, 76, 110, 8, 149, 76, 168, 125, 236, 110, 22, 59, 243, 243, 149, 76, 16, 128, 216, 59, 76, 129, 224, 218, 8, 125, 236, 224, 149, 59, 50, 8, 149, 149, 76, 224, 149, 22, 123, 95, 125, 76, 149, 76, 8, 8, 125, 76, 76, 76, 125, 8, 8, 149, 224, 125, 72, 224, 22, 8, 129, 125, 59, 149, 59, 16, 155, 149, 18, 208, 125, 149, 218, 218, 6, 231, 76, 125, 149, 22, 123, 76, 95, 224, 224, 102, 155, 8, 59, 212, 224, 125, 125, 175, 22, 59, 243, 49, 125, 59, 8, 17, 125, 224, 49, 224, 29, 8, 22, 59, 95, 149, 59, 84, 35, 155, 224, 149, 212, 117, 224, 123, 218, 125, 149, 76, 95, 134, 17, 8, 29, 224, 125, 125, 125, 8, 8, 59, 212, 95, 84, 134, 155, 88, 125, 125, 76, 125, 125, 8, 218, 59, 76, 243, 125, 134, 66, 8, 59, 143, 125, 49, 97, 16, 175, 95, 125, 147, 224, 131, 155, 175, 59, 62, 149, 76, 149, 193]"
22001,"[157, 81, 179, 77, 129, 229, 15, 208, 246, 232, 100, 67, 29, 117, 214, 70, 70, 183, 18, 208, 208, 208, 16, 81, 95, 29, 18, 251, 214, 50, 194, 129, 231, 243, 62, 229, 221, 204, 97, 145, 78, 62, 18, 110, 110, 208, 62, 15, 183, 247, 179, 123, 229, 119, 62, 243, 247, 246, 246, 208, 43, 169, 79, 174, 176, 1, 143, 129, 120, 199, 213, 21, 88, 31, 195, 190, 190, 249, 113, 5, 74, 131, 187, 120, 31, 33, 176, 162, 195, 223, 167, 63, 184, 21, 98, 235, 38, 147, 147, 81, 35, 117, 147, 229, 183, 61, 9, 212, 61, 152, 47, 147, 24, 179, 33, 11, 170, 61, 213, 214, 70, 210, 160, 191, 78, 227, 213, 70, 151, 32, 129, 11, 135, 94, 66, 210, 49, 125, 208, 132, 58, 50, 184, 165, 11, 63, 104, 199, 184, 41, 68, 86, 118, 118, 58, 113, 205, 11, 57, 71, 114, 96, 241, 184, 146, 96, 96, 244, 64, 35, 184, 191, 95, 125, 131, 146, 70, 20, 213, 11, 114, 59, 165, 70, 179, 11, 208, 183, 153, 171, 184, 70, 214, 61, 61, 45, 117, 14, 240, 153, 134, 208, 193, 160, 241, 101, 187, 61, 11, 152, 32, 155, 14, 117, 163, 136, 78, 131, 184, 241, 214, 214, 217, 168, 134, 232, 5, 30, 208, 247, 18, 122, 241, 184, 214, 213, 236, 78, 132, 5, 155, 227, 11, 247, 119, 93, 123, 246, 161, 244, 183, 78, 125, 250, 113, 30, 119, 125, 125, 178, 155, 240, 208, 62, 229, 102, 236, 25, 218, 83, 78, 163, 163, 145, 110, 246, 183, 163, 207, 178, 95, 241, 25, 170, 109, 170, 235, 200, 5, 123, 229, 62, 122, 192, 78, 35, 205, 172, 78, 243, 78, 102, 14, 22, 59, 193, 235, 174, 190, 176, 1, 120, 135, 58, 147, 96, 181, 181, 12, 199, 89, 165, 237, 181, 5, 12, 165, 165, 178, 12, 5, 155, 178, 32, 13, 59, 165, 5, 5, 192, 193, 192, 131, 95, 66, 175, 125, 43, 243, 131, 167, 5, 113, 192, 125, 131, 109, 79, 176, 201, 162, 195, 200, 120, 31, 33, 194, 54, 231, 122, 135, 120, 155, 123, 62, 125, 125, 243, 125, 99, 5, 95, 76, 131, 244, 206, 155, 20, 253, 49, 117, 49, 49, 35, 123, 13, 89, 160, 95, 198, 123, 232, 213, 236, 95, 125, 153, 73]"
22002,"[82, 118, 167, 204, 184, 107, 217, 161, 235, 174, 21, 184, 118, 86, 217, 161, 86, 21, 21, 38, 83, 188, 130, 96, 240, 35, 63, 167, 130, 30, 188, 204, 21, 235, 38, 85, 63, 118, 176, 176, 144, 136, 145, 63, 209, 184, 70, 96, 167, 83, 147, 83, 179, 176, 98, 86, 38, 82, 48, 240, 156, 248, 161, 118, 174, 190, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 254, 167, 204, 240, 85, 188, 69, 186, 174, 21, 65, 96, 186, 174, 190, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 127, 80, 126, 126, 164, 201, 162, 38, 83, 188, 63, 240, 204, 217, 82, 217, 130, 89, 240, 88, 146, 213, 92, 169, 167, 51, 204, 217, 83, 188, 83, 83, 81, 88, 92, 188, 102, 83, 63, 184, 91, 169, 217, 154, 83, 188, 51, 81, 83, 188, 63, 92, 83, 218, 204, 92, 147, 83, 130, 92, 51, 81, 147, 85, 83, 97, 196, 204, 21, 217, 85, 83, 83, 83, 81, 204, 213, 188, 85, 82, 92, 204, 240, 83, 247, 139, 154, 83, 51, 51, 63, 97, 85, 63, 209, 240, 156, 167, 188, 188, 188, 64, 221, 88, 188, 85, 85, 83, 130, 184, 240, 247, 247, 188, 85, 97, 81, 51, 26, 139]"
22004,"[196, 78, 168, 8, 110, 18, 243, 183, 18, 18, 110, 110, 76, 18, 243, 72, 224, 110, 128, 224, 149, 224, 18, 18, 250, 110, 18, 76, 243, 18, 76, 110, 110, 76, 149, 243, 18, 243, 16, 16, 149, 18, 18, 149, 224, 8, 110, 18, 224, 149, 224, 224, 250, 250, 18, 149, 224, 149, 149, 224, 110, 18, 18, 83, 196, 243, 110, 250, 18, 18, 243, 18, 18, 110, 8, 18, 168, 18, 149, 224, 88, 149, 224, 224, 168, 224, 149, 250, 110, 18, 18, 243, 147, 18, 250, 110, 18, 18, 18, 224]"
23001,"[96, 241, 225, 213, 61, 213, 213, 213, 70, 70, 213, 213, 213, 61, 213, 65, 70, 213, 213, 226, 214, 213, 88, 194, 104, 230, 174, 190, 80]"
23002,"[83, 173, 212, 20, 9, 95, 49, 26, 26, 132, 240, 51, 153, 83, 47, 26, 78, 25, 166, 117, 24, 152, 83, 251, 20, 240, 64, 85, 188, 247, 130, 240, 151, 253, 30, 207, 161, 30, 14, 14, 83, 121, 216, 89, 171, 28, 234, 165, 96, 94, 141, 63, 241, 5, 46, 160, 13, 64, 85, 14, 179, 30, 98, 12, 19, 199, 234, 225, 192, 29]"
